,0,1
0,508,0.05
1,508,0.0540000000008149
2,508,0.0580000000016298
3,508,0.0620000000024447
4,508,0.0660000000032596
5,508,0.0700000000040745
6,509,0.0740000000048894
7,509,0.0780000000057043
8,509,0.0820000000065192
9,508,0.0860000000073341
10,508,0.090000000008149
11,508,0.0940000000089639
12,508,0.0980000000097788
13,508,0.1020000000105938
14,507,0.1060000000114087
15,508,0.1100000000122236
16,508,0.1140000000130385
17,508,0.1180000000138534
18,508,0.1220000000146683
19,507,0.1260000000154832
20,507,0.1300000000162981
21,507,0.134000000017113
22,507,0.1380000000179279
23,507,0.1420000000187428
24,507,0.1460000000195577
25,507,0.1500000000203726
26,507,0.1540000000211875
27,507,0.1580000000220024
28,507,0.1620000000228174
29,506,0.1660000000236323
30,506,0.1700000000244472
31,506,0.1740000000252621
32,506,0.178000000026077
33,506,0.1820000000268919
34,505,0.1860000000277068
35,505,0.1900000000285217
36,505,0.1940000000293366
37,505,0.1980000000301515
38,505,0.2020000000309664
39,504,0.2060000000317813
40,504,0.2100000000325962
41,503,0.2140000000334112
42,503,0.2180000000342261
43,503,0.222000000035041
44,502,0.2260000000358559
45,502,0.2300000000366708
46,502,0.2340000000374857
47,502,0.2380000000383006
48,501,0.2420000000391155
49,500,0.2460000000399304
50,500,0.2500000000407453
51,500,0.2540000000415602
52,501,0.2580000000423751
53,503,0.2620000000431901
54,505,0.266000000044005
55,507,0.2700000000448199
56,508,0.2740000000456348
57,507,0.2780000000464497
58,505,0.2820000000472646
59,503,0.2860000000480795
60,501,0.2900000000488944
61,501,0.2940000000497093
62,500,0.2980000000505242
63,501,0.3020000000004074
64,501,0.3060000000012223
65,501,0.3100000000020372
66,501,0.3140000000028521
67,501,0.318000000003667
68,501,0.322000000004482
69,501,0.3260000000052969
70,501,0.3300000000061118
71,501,0.3340000000069267
72,501,0.3380000000077416
73,501,0.3420000000085565
74,500,0.3460000000093714
75,500,0.3500000000101863
76,501,0.3540000000110012
77,501,0.3580000000118161
78,501,0.362000000012631
79,501,0.3660000000134459
80,501,0.3700000000142608
81,501,0.3740000000150758
82,501,0.3780000000158907
83,501,0.3820000000167056
84,502,0.3860000000175205
85,502,0.3900000000183354
86,503,0.3940000000191503
87,503,0.3980000000199652
88,503,0.4020000000207801
89,503,0.406000000021595
90,503,0.4100000000224099
91,503,0.4140000000232248
92,503,0.4180000000240397
93,504,0.4220000000248546
94,504,0.4260000000256695
95,504,0.4300000000264845
96,504,0.4340000000272994
97,505,0.4380000000281143
98,505,0.4420000000289292
99,505,0.4460000000297441
100,504,0.450000000030559
101,505,0.4540000000313739
102,505,0.4580000000321888
103,505,0.4620000000330037
104,505,0.4660000000338186
105,506,0.4700000000346335
106,506,0.4740000000354484
107,506,0.4780000000362633
108,507,0.4820000000370782
109,506,0.4860000000378932
110,506,0.4900000000387081
111,507,0.494000000039523
112,507,0.4980000000403379
113,507,0.5020000000411529
114,507,0.5060000000419678
115,507,0.5100000000427827
116,508,0.5140000000435976
117,508,0.5180000000444125
118,508,0.5220000000452274
119,507,0.5260000000460423
120,507,0.5300000000468572
121,507,0.5340000000476721
122,507,0.538000000048487
123,507,0.5420000000493019
124,506,0.5460000000501168
125,506,0.5500000000509317
126,506,0.554000000000815
127,506,0.5580000000016299
128,506,0.5620000000024448
129,505,0.5660000000032597
130,505,0.5700000000040746
131,504,0.5740000000048895
132,504,0.5780000000057044
133,504,0.5820000000065193
134,503,0.5860000000073342
135,503,0.5900000000081491
136,503,0.594000000008964
137,503,0.5980000000097789
138,503,0.6020000000105938
139,503,0.6060000000114087
140,502,0.6100000000122237
141,502,0.6140000000130386
142,502,0.6180000000138535
143,501,0.6220000000146684
144,501,0.6260000000154833
145,501,0.6300000000162982
146,501,0.6340000000171131
147,501,0.638000000017928
148,501,0.6420000000187429
149,500,0.6460000000195578
150,500,0.6500000000203727
151,500,0.6540000000211876
152,500,0.6580000000220025
153,499,0.6620000000228174
154,499,0.6660000000236324
155,499,0.6700000000244473
156,499,0.6740000000252622
157,499,0.6780000000260771
158,499,0.682000000026892
159,499,0.6860000000277069
160,498,0.6900000000285218
161,498,0.6940000000293367
162,498,0.6980000000301516
163,497,0.7020000000309665
164,497,0.7060000000317814
165,497,0.7100000000325963
166,497,0.7140000000334112
167,497,0.7180000000342261
168,496,0.7220000000350411
169,496,0.726000000035856
170,496,0.7300000000366709
171,495,0.7340000000374858
172,495,0.7380000000383007
173,495,0.7420000000391156
174,495,0.7460000000399305
175,495,0.7500000000407454
176,495,0.7540000000415603
177,495,0.7580000000423752
178,495,0.7620000000431901
179,495,0.766000000044005
180,495,0.7700000000448199
181,495,0.7740000000456349
182,494,0.7780000000464498
183,494,0.7820000000472647
184,494,0.7860000000480796
185,494,0.7900000000488945
186,495,0.7940000000497094
187,495,0.7980000000505243
188,494,0.8020000000513392
189,494,0.8060000000012224
190,494,0.8100000000020373
191,494,0.8140000000028522
192,494,0.8180000000036671
193,494,0.822000000004482
194,493,0.8260000000052969
195,493,0.8300000000061118
196,494,0.8340000000069268
197,494,0.8380000000077417
198,494,0.8420000000085566
199,493,0.8460000000093715
200,493,0.8500000000101864
201,492,0.8540000000110013
202,492,0.8580000000118162
203,492,0.8620000000126311
204,492,0.866000000013446
205,492,0.8700000000142609
206,492,0.8740000000150758
207,492,0.8780000000158907
208,491,0.8820000000167056
209,491,0.8860000000175206
210,490,0.8900000000183355
211,490,0.8940000000191504
212,489,0.8980000000199653
213,488,0.9020000000207802
214,488,0.9060000000215952
215,489,0.91000000002241
216,490,0.9140000000232248
217,492,0.9180000000240398
218,494,0.9220000000248548
219,495,0.9260000000256696
220,496,0.9300000000264844
221,495,0.9340000000272994
222,493,0.9380000000281143
223,492,0.9420000000289293
224,490,0.9460000000297442
225,489,0.9500000000305592
226,490,0.954000000031374
227,490,0.9580000000321888
228,490,0.9620000000330038
229,490,0.9660000000338188
230,490,0.9700000000346336
231,489,0.9740000000354484
232,489,0.9780000000362634
233,489,0.9820000000370784
234,489,0.9860000000378932
235,489,0.990000000038708
236,489,0.994000000039523
237,489,0.998000000040338
238,489,1.0020000000411529
239,489,1.0060000000419678
240,489,1.010000000042783
241,489,1.0140000000435976
242,489,1.0180000000444125
243,489,1.0220000000452274
244,489,1.0260000000460423
245,489,1.0300000000468572
246,490,1.034000000047672
247,491,1.038000000048487
248,491,1.042000000049302
249,490,1.0460000000501168
250,488,1.0500000000509315
251,486,1.0540000000517469
252,487,1.05800000000163
253,488,1.0620000000024448
254,489,1.0660000000032597
255,490,1.0700000000040746
256,490,1.0740000000048897
257,490,1.0780000000057044
258,491,1.0820000000065193
259,491,1.0860000000073342
260,491,1.0900000000081491
261,491,1.094000000008964
262,491,1.098000000009779
263,492,1.1020000000105938
264,493,1.1060000000114087
265,493,1.1100000000122237
266,494,1.1140000000130386
267,494,1.1180000000138537
268,494,1.1220000000146684
269,495,1.1260000000154833
270,495,1.1300000000162982
271,495,1.134000000017113
272,495,1.138000000017928
273,496,1.142000000018743
274,496,1.1460000000195578
275,497,1.1500000000203727
276,497,1.1540000000211876
277,497,1.1580000000220023
278,498,1.1620000000228174
279,498,1.1660000000236324
280,498,1.1700000000244473
281,498,1.1740000000252622
282,498,1.178000000026077
283,498,1.182000000026892
284,498,1.186000000027707
285,498,1.1900000000285218
286,498,1.1940000000293367
287,498,1.1980000000301516
288,498,1.2020000000309663
289,497,1.2060000000317814
290,497,1.2100000000325963
291,496,1.2140000000334112
292,496,1.218000000034226
293,495,1.222000000035041
294,495,1.226000000035856
295,495,1.2300000000366709
296,495,1.2340000000374858
297,494,1.238000000038301
298,494,1.2420000000391156
299,493,1.2460000000399305
300,492,1.2500000000407454
301,492,1.2540000000415603
302,491,1.2580000000423752
303,491,1.26200000004319
304,491,1.266000000044005
305,491,1.27000000004482
306,491,1.2740000000456349
307,490,1.2780000000464498
308,490,1.2820000000472649
309,490,1.2860000000480796
310,489,1.2900000000488945
311,489,1.2940000000497094
312,488,1.2980000000505243
313,486,1.3020000000513392
314,486,1.306000000052154
315,485,1.310000000002037
316,484,1.3140000000028522
317,485,1.3180000000036671
318,485,1.322000000004482
319,486,1.326000000005297
320,486,1.3300000000061118
321,486,1.3340000000069268
322,486,1.3380000000077417
323,485,1.3420000000085566
324,485,1.3460000000093717
325,484,1.3500000000101864
326,483,1.3540000000110013
327,483,1.3580000000118162
328,482,1.362000000012631
329,482,1.366000000013446
330,481,1.370000000014261
331,481,1.3740000000150758
332,480,1.3780000000158907
333,480,1.3820000000167056
334,480,1.3860000000175206
335,480,1.3900000000183357
336,480,1.3940000000191504
337,480,1.3980000000199653
338,480,1.4020000000207802
339,480,1.406000000021595
340,480,1.41000000002241
341,480,1.414000000023225
342,480,1.4180000000240398
343,480,1.4220000000248547
344,480,1.4260000000256696
345,480,1.4300000000264843
346,480,1.4340000000272994
347,480,1.4380000000281143
348,479,1.4420000000289293
349,479,1.4460000000297442
350,478,1.450000000030559
351,478,1.454000000031374
352,477,1.4580000000321889
353,477,1.4620000000330038
354,477,1.4660000000338187
355,477,1.4700000000346336
356,477,1.4740000000354485
357,477,1.4780000000362634
358,477,1.4820000000370783
359,477,1.4860000000378932
360,477,1.490000000038708
361,477,1.494000000039523
362,477,1.498000000040338
363,476,1.5020000000411529
364,476,1.5060000000419678
365,476,1.510000000042783
366,476,1.5140000000435976
367,476,1.5180000000444125
368,476,1.5220000000452274
369,476,1.5260000000460423
370,476,1.5300000000468572
371,475,1.534000000047672
372,475,1.538000000048487
373,475,1.542000000049302
374,475,1.5460000000501168
375,475,1.5500000000509315
376,475,1.5540000000517469
377,475,1.5580000000525616
378,475,1.5620000000024448
379,475,1.5660000000032597
380,474,1.5700000000040746
381,474,1.5740000000048897
382,475,1.5780000000057044
383,477,1.5820000000065193
384,479,1.5860000000073342
385,482,1.5900000000081491
386,483,1.594000000008964
387,483,1.598000000009779
388,482,1.6020000000105938
389,481,1.6060000000114087
390,479,1.6100000000122237
391,478,1.6140000000130386
392,477,1.6180000000138537
393,477,1.6220000000146684
394,477,1.6260000000154833
395,477,1.6300000000162982
396,477,1.634000000017113
397,477,1.638000000017928
398,476,1.642000000018743
399,476,1.6460000000195578
400,476,1.6500000000203727
401,476,1.6540000000211876
402,476,1.6580000000220023
403,476,1.6620000000228174
404,477,1.6660000000236324
405,477,1.6700000000244473
406,478,1.6740000000252622
407,478,1.678000000026077
408,479,1.682000000026892
409,479,1.686000000027707
410,479,1.6900000000285218
411,480,1.6940000000293367
412,481,1.6980000000301516
413,481,1.7020000000309663
414,483,1.7060000000317814
415,484,1.7100000000325963
416,485,1.7140000000334112
417,486,1.718000000034226
418,487,1.722000000035041
419,487,1.726000000035856
420,488,1.7300000000366709
